id,time,status,latency,error
12737,2025-09-21T18:55:23,200,0.00781393051147461,
12738,2025-09-21T18:55:23,200,0.010892629623413086,
12739,2025-09-21T18:55:23,200,0.005925655364990234,
12740,2025-09-21T18:55:23,200,0.011254310607910156,
12741,2025-09-21T18:55:23,200,0.006808042526245117,
12742,2025-09-21T18:55:24,200,0.006587982177734375,
12743,2025-09-21T18:55:24,200,0.006403446197509766,
12744,2025-09-21T18:55:24,200,0.009929895401000977,
12745,2025-09-21T18:55:24,200,0.008301496505737305,
12746,2025-09-21T18:55:24,200,0.008921623229980469,
12747,2025-09-21T18:55:24,200,0.013073921203613281,
12748,2025-09-21T18:55:24,200,0.0069637298583984375,
12749,2025-09-21T18:55:24,200,0.007423877716064453,
12750,2025-09-21T18:55:24,200,0.009991168975830078,
12751,2025-09-21T18:55:24,200,0.010221481323242188,
12752,2025-09-21T18:55:24,200,0.009444236755371094,
12753,2025-09-21T18:55:24,200,0.007295131683349609,
12754,2025-09-21T18:55:24,200,0.007611989974975586,
12755,2025-09-21T18:55:24,200,0.006658315658569336,
12756,2025-09-21T18:55:24,200,0.013276100158691406,
12757,2025-09-21T18:55:24,200,0.006381988525390625,
12758,2025-09-21T18:55:24,200,0.006451845169067383,
12759,2025-09-21T18:55:24,200,0.0072481632232666016,
12760,2025-09-21T18:55:24,200,0.006168365478515625,
12761,2025-09-21T18:55:24,200,0.0062372684478759766,
12762,2025-09-21T18:55:24,200,0.008291482925415039,
12763,2025-09-21T18:55:24,200,0.006544828414916992,
12764,2025-09-21T18:55:24,200,0.0060694217681884766,
12765,2025-09-21T18:55:24,200,0.008083343505859375,
12766,2025-09-21T18:55:24,200,0.009473562240600586,
12767,2025-09-21T18:55:24,200,0.009736061096191406,
12768,2025-09-21T18:55:24,200,0.00664067268371582,
12769,2025-09-21T18:55:24,200,0.005994081497192383,
12770,2025-09-21T18:55:24,200,0.0069620609283447266,
12771,2025-09-21T18:55:24,200,0.005663156509399414,
12772,2025-09-21T18:55:24,200,0.007516622543334961,
12773,2025-09-21T18:55:24,200,0.00574946403503418,
12774,2025-09-21T18:55:24,200,0.0060405731201171875,
12775,2025-09-21T18:55:24,200,0.007773637771606445,
12776,2025-09-21T18:55:24,200,0.007874488830566406,
12777,2025-09-21T18:55:24,200,0.0070569515228271484,
12778,2025-09-21T18:55:24,200,0.006020784378051758,
12779,2025-09-21T18:55:24,200,0.009678125381469727,
12780,2025-09-21T18:55:24,200,0.00767970085144043,
12781,2025-09-21T18:55:24,200,0.010312557220458984,
12782,2025-09-21T18:55:24,200,0.013597488403320312,
12783,2025-09-21T18:55:24,200,0.005963563919067383,
12784,2025-09-21T18:55:24,200,0.011167049407958984,
12785,2025-09-21T18:55:24,200,0.007727622985839844,
12786,2025-09-21T18:55:24,200,0.011184215545654297,
12787,2025-09-21T18:55:24,200,0.007768154144287109,
12788,2025-09-21T18:55:24,200,0.008324623107910156,
12789,2025-09-21T18:55:24,200,0.005667924880981445,
12790,2025-09-21T18:55:24,200,0.007967233657836914,
12791,2025-09-21T18:55:24,200,0.007769107818603516,
12792,2025-09-21T18:55:25,200,0.010142326354980469,
12793,2025-09-21T18:55:25,200,0.006296873092651367,
12794,2025-09-21T18:55:25,200,0.010324716567993164,
12795,2025-09-21T18:55:25,200,0.008690357208251953,
12796,2025-09-21T18:55:25,200,0.010473251342773438,
12797,2025-09-21T18:55:25,200,0.0124969482421875,
12798,2025-09-21T18:55:25,200,0.023779869079589844,
12799,2025-09-21T18:55:25,200,0.007560253143310547,
12800,2025-09-21T18:55:25,200,0.007901430130004883,
12801,2025-09-21T18:55:25,200,0.011856317520141602,
12802,2025-09-21T18:55:25,200,0.014399528503417969,
12803,2025-09-21T18:55:25,200,0.013568878173828125,
12804,2025-09-21T18:55:25,200,0.00878143310546875,
12805,2025-09-21T18:55:25,200,0.01111602783203125,
12806,2025-09-21T18:55:25,200,0.007294178009033203,
12807,2025-09-21T18:55:25,200,0.009468555450439453,
12808,2025-09-21T18:55:25,200,0.010565042495727539,
12809,2025-09-21T18:55:25,200,0.006245851516723633,
12810,2025-09-21T18:55:25,200,0.009233951568603516,
12811,2025-09-21T18:55:25,200,0.007757663726806641,
12812,2025-09-21T18:55:25,200,0.005645275115966797,
12813,2025-09-21T18:55:25,200,0.012032032012939453,
12814,2025-09-21T18:55:25,200,0.007018327713012695,
12815,2025-09-21T18:55:25,200,0.00583958625793457,
12816,2025-09-21T18:55:25,200,0.0058498382568359375,
12817,2025-09-21T18:55:25,200,0.00658416748046875,
12818,2025-09-21T18:55:25,200,0.005715847015380859,
12819,2025-09-21T18:55:25,200,0.005749225616455078,
12820,2025-09-21T18:55:25,200,0.00830078125,
12821,2025-09-21T18:55:25,200,0.006377220153808594,
12822,2025-09-21T18:55:25,200,0.009203672409057617,
12823,2025-09-21T18:55:25,200,0.00820016860961914,
12824,2025-09-21T18:55:25,200,0.0057141780853271484,
12825,2025-09-21T18:55:25,200,0.006846904754638672,
12826,2025-09-21T18:55:25,200,0.007415056228637695,
12827,2025-09-21T18:55:25,200,0.010980606079101562,
12828,2025-09-21T18:55:25,200,0.006888866424560547,
12829,2025-09-21T18:55:25,200,0.005794048309326172,
12830,2025-09-21T18:55:25,200,0.011706829071044922,
12831,2025-09-21T18:55:25,200,0.02006363868713379,
12832,2025-09-21T18:55:25,200,0.013859033584594727,
12833,2025-09-21T18:55:25,200,0.014170646667480469,
12834,2025-09-21T18:55:25,200,0.016355514526367188,
12835,2025-09-21T18:55:25,200,0.017526865005493164,
12836,2025-09-21T18:55:25,200,0.01579570770263672,
12837,2025-09-21T18:55:25,200,0.017487287521362305,
12838,2025-09-21T18:55:25,200,0.013925552368164062,
12839,2025-09-21T18:55:25,200,0.009384393692016602,
12840,2025-09-21T18:55:25,200,0.006845235824584961,
12841,2025-09-21T18:55:25,200,0.00554966926574707,
12842,2025-09-21T18:55:26,200,0.010985136032104492,
12843,2025-09-21T18:55:26,200,0.005820751190185547,
12844,2025-09-21T18:55:26,200,0.00905609130859375,
12845,2025-09-21T18:55:26,200,0.007945537567138672,
12846,2025-09-21T18:55:26,200,0.007750034332275391,
12847,2025-09-21T18:55:26,200,0.00895071029663086,
12848,2025-09-21T18:55:26,200,0.009573221206665039,
12849,2025-09-21T18:55:26,200,0.009464025497436523,
12850,2025-09-21T18:55:26,200,0.01007390022277832,
12851,2025-09-21T18:55:26,200,0.0068492889404296875,
12852,2025-09-21T18:55:26,200,0.0058362483978271484,
12853,2025-09-21T18:55:26,200,0.009160518646240234,
12854,2025-09-21T18:55:26,200,0.005885124206542969,
12855,2025-09-21T18:55:26,200,0.011486530303955078,
12856,2025-09-21T18:55:26,200,0.008277654647827148,
12857,2025-09-21T18:55:26,200,0.008151769638061523,
12858,2025-09-21T18:55:26,200,0.0069925785064697266,
12859,2025-09-21T18:55:26,200,0.009362936019897461,
12860,2025-09-21T18:55:26,200,0.012207508087158203,
12861,2025-09-21T18:55:26,200,0.009922504425048828,
12862,2025-09-21T18:55:26,200,0.008841991424560547,
12863,2025-09-21T18:55:26,200,0.0135498046875,
12864,2025-09-21T18:55:26,200,0.011806488037109375,
12865,2025-09-21T18:55:26,200,0.005776643753051758,
12866,2025-09-21T18:55:26,200,0.009431838989257812,
12867,2025-09-21T18:55:26,200,0.01496267318725586,
12868,2025-09-21T18:55:26,200,0.011315584182739258,
12869,2025-09-21T18:55:26,200,0.006926298141479492,
12870,2025-09-21T18:55:26,200,0.007860898971557617,
12871,2025-09-21T18:55:26,200,0.010528326034545898,
12872,2025-09-21T18:55:26,200,0.016136884689331055,
12873,2025-09-21T18:55:26,200,0.015635967254638672,
12874,2025-09-21T18:55:26,200,0.013766765594482422,
12875,2025-09-21T18:55:26,200,0.008497476577758789,
12876,2025-09-21T18:55:26,200,0.009595155715942383,
12877,2025-09-21T18:55:26,200,0.00937652587890625,
12878,2025-09-21T18:55:26,200,0.01009058952331543,
12879,2025-09-21T18:55:26,200,0.01179957389831543,
12880,2025-09-21T18:55:26,200,0.007580757141113281,
12881,2025-09-21T18:55:26,200,0.01012563705444336,
12882,2025-09-21T18:55:26,200,0.006464481353759766,
12883,2025-09-21T18:55:26,200,0.008021354675292969,
12884,2025-09-21T18:55:26,200,0.011397838592529297,
12885,2025-09-21T18:55:26,200,0.007269859313964844,
12886,2025-09-21T18:55:26,200,0.01149892807006836,
12887,2025-09-21T18:55:26,200,0.008522510528564453,
12888,2025-09-21T18:55:26,200,0.007332324981689453,
12889,2025-09-21T18:55:26,200,0.007763385772705078,
12890,2025-09-21T18:55:26,200,0.009876489639282227,
12891,2025-09-21T18:55:26,200,0.00866079330444336,
12892,2025-09-21T18:55:27,200,0.013871192932128906,
12893,2025-09-21T18:55:27,200,0.009574651718139648,
12894,2025-09-21T18:55:27,200,0.011276721954345703,
12895,2025-09-21T18:55:27,200,0.008396148681640625,
12896,2025-09-21T18:55:27,200,0.013374805450439453,
12897,2025-09-21T18:55:27,200,0.01104736328125,
12898,2025-09-21T18:55:27,200,0.028007030487060547,
12899,2025-09-21T18:55:27,200,0.01683783531188965,
12900,2025-09-21T18:55:27,200,0.011856794357299805,
12901,2025-09-21T18:55:27,200,0.012544631958007812,
12902,2025-09-21T18:55:27,200,0.007451295852661133,
12903,2025-09-21T18:55:27,200,0.011984825134277344,
12904,2025-09-21T18:55:27,200,0.00678563117980957,
12905,2025-09-21T18:55:27,200,0.007302999496459961,
12906,2025-09-21T18:55:27,200,0.010496854782104492,
12907,2025-09-21T18:55:27,200,0.009061813354492188,
12908,2025-09-21T18:55:27,200,0.014727354049682617,
12909,2025-09-21T18:55:27,200,0.009784460067749023,
12910,2025-09-21T18:55:27,200,0.02618575096130371,
12911,2025-09-21T18:55:27,200,0.02373528480529785,
12912,2025-09-21T18:55:27,200,0.011350393295288086,
12913,2025-09-21T18:55:27,200,0.009662151336669922,
12914,2025-09-21T18:55:27,200,0.02304553985595703,
12915,2025-09-21T18:55:27,200,0.009509086608886719,
12916,2025-09-21T18:55:27,200,0.006456613540649414,
12917,2025-09-21T18:55:27,200,0.02486729621887207,
12918,2025-09-21T18:55:27,200,0.00784611701965332,
12919,2025-09-21T18:55:27,200,0.017754793167114258,
12920,2025-09-21T18:55:27,200,0.008953571319580078,
12921,2025-09-21T18:55:27,200,0.005880117416381836,
12922,2025-09-21T18:55:27,200,0.007820606231689453,
12923,2025-09-21T18:55:27,200,0.020218849182128906,
12924,2025-09-21T18:55:27,200,0.005723237991333008,
12925,2025-09-21T18:55:27,200,0.009810209274291992,
12926,2025-09-21T18:55:27,200,0.007524251937866211,
12927,2025-09-21T18:55:27,200,0.02488112449645996,
12929,2025-09-21T18:55:27,200,0.007848262786865234,
12928,2025-09-21T18:55:27,200,0.02271866798400879,
12930,2025-09-21T18:55:27,200,0.02778482437133789,
12931,2025-09-21T18:55:27,200,0.016735553741455078,
12932,2025-09-21T18:55:27,200,0.0235288143157959,
12933,2025-09-21T18:55:27,200,0.017811298370361328,
12934,2025-09-21T18:55:27,200,0.014265775680541992,
12935,2025-09-21T18:55:27,200,0.013542652130126953,
12936,2025-09-21T18:55:27,200,0.010877847671508789,
12938,2025-09-21T18:55:27,200,0.018074750900268555,
12937,2025-09-21T18:55:27,200,0.03539109230041504,
12939,2025-09-21T18:55:27,200,0.01148080825805664,
12940,2025-09-21T18:55:27,200,0.014893770217895508,
12941,2025-09-21T18:55:27,200,0.012110233306884766,
12942,2025-09-21T18:55:28,200,0.01244807243347168,
12943,2025-09-21T18:55:28,200,0.018856048583984375,
12944,2025-09-21T18:55:28,200,0.016936779022216797,
12945,2025-09-21T18:55:28,200,0.008204221725463867,
12946,2025-09-21T18:55:28,200,0.014740943908691406,
12947,2025-09-21T18:55:28,200,0.015084266662597656,
12948,2025-09-21T18:55:28,200,0.01736283302307129,
12949,2025-09-21T18:55:28,200,0.01608729362487793,
12950,2025-09-21T18:55:28,200,0.013155698776245117,
12951,2025-09-21T18:55:28,200,0.021741390228271484,
12952,2025-09-21T18:55:28,200,0.04059410095214844,
12953,2025-09-21T18:55:28,200,0.01152658462524414,
12955,2025-09-21T18:55:28,200,0.012902975082397461,
12954,2025-09-21T18:55:28,200,0.018003463745117188,
12956,2025-09-21T18:55:28,200,0.010088443756103516,
12957,2025-09-21T18:55:28,200,0.037638187408447266,
12958,2025-09-21T18:55:28,200,0.02269291877746582,
12959,2025-09-21T18:55:28,200,0.036337852478027344,
12960,2025-09-21T18:55:28,200,0.05557107925415039,
12962,2025-09-21T18:55:28,200,0.017238855361938477,
12961,2025-09-21T18:55:28,200,0.037241220474243164,
12963,2025-09-21T18:55:28,200,0.013913393020629883,
12964,2025-09-21T18:55:28,200,0.01741337776184082,
12965,2025-09-21T18:55:28,200,0.010459661483764648,
12966,2025-09-21T18:55:28,200,0.011139154434204102,
12967,2025-09-21T18:55:28,200,0.011770248413085938,
12968,2025-09-21T18:55:28,200,0.007536888122558594,
12970,2025-09-21T18:55:28,200,0.010503768920898438,
12969,2025-09-21T18:55:28,200,0.031545162200927734,
12971,2025-09-21T18:55:28,200,0.015224933624267578,
12972,2025-09-21T18:55:28,200,0.011430740356445312,
12973,2025-09-21T18:55:28,200,0.008263349533081055,
12974,2025-09-21T18:55:28,200,0.00949549674987793,
12975,2025-09-21T18:55:28,200,0.02933788299560547,
12976,2025-09-21T18:55:28,200,0.016658544540405273,
12977,2025-09-21T18:55:28,200,0.019273757934570312,
12978,2025-09-21T18:55:28,200,0.023765087127685547,
12979,2025-09-21T18:55:28,200,0.02932000160217285,
12980,2025-09-21T18:55:28,200,0.020812273025512695,
12981,2025-09-21T18:55:28,200,0.025315523147583008,
12982,2025-09-21T18:55:28,200,0.02747631072998047,
12983,2025-09-21T18:55:28,200,0.021426916122436523,
12984,2025-09-21T18:55:28,200,0.01688694953918457,
12986,2025-09-21T18:55:28,200,0.013162612915039062,
12985,2025-09-21T18:55:28,200,0.027014970779418945,
12987,2025-09-21T18:55:28,200,0.03422069549560547,
12988,2025-09-21T18:55:28,200,0.024884462356567383,
12989,2025-09-21T18:55:28,200,0.016506433486938477,
12990,2025-09-21T18:55:28,200,0.012423515319824219,
12991,2025-09-21T18:55:28,200,0.025339365005493164,
12992,2025-09-21T18:55:29,200,0.10508227348327637,
12993,2025-09-21T18:55:29,200,0.08822131156921387,
12997,2025-09-21T18:55:29,200,0.010714530944824219,
12995,2025-09-21T18:55:29,200,0.02368474006652832,
12996,2025-09-21T18:55:29,200,0.027104854583740234,
12994,2025-09-21T18:55:29,200,0.027782201766967773,
12998,2025-09-21T18:55:29,200,0.02212047576904297,
12999,2025-09-21T18:55:29,200,0.014365673065185547,
13000,2025-09-21T18:55:29,200,0.02945876121520996,
13001,2025-09-21T18:55:29,200,0.010891914367675781,
13002,2025-09-21T18:55:29,200,0.016064882278442383,
13003,2025-09-21T18:55:29,200,0.018195629119873047,
13004,2025-09-21T18:55:29,200,0.007881402969360352,
13005,2025-09-21T18:55:29,200,0.01078176498413086,
13006,2025-09-21T18:55:29,200,0.01474308967590332,
13007,2025-09-21T18:55:29,200,0.01025843620300293,
13008,2025-09-21T18:55:29,200,0.007512331008911133,
13009,2025-09-21T18:55:29,200,0.01085209846496582,
13010,2025-09-21T18:55:29,200,0.011577844619750977,
13011,2025-09-21T18:55:29,200,0.014567136764526367,
13012,2025-09-21T18:55:29,200,0.01956796646118164,
13013,2025-09-21T18:55:29,200,0.012923479080200195,
13014,2025-09-21T18:55:29,200,0.02146005630493164,
13015,2025-09-21T18:55:29,200,0.019885540008544922,
13016,2025-09-21T18:55:29,200,0.013219356536865234,
13017,2025-09-21T18:55:29,200,0.02733016014099121,
13018,2025-09-21T18:55:29,200,0.011410713195800781,
13019,2025-09-21T18:55:29,200,0.013693094253540039,
13020,2025-09-21T18:55:29,200,0.01904773712158203,
13021,2025-09-21T18:55:29,200,0.028592348098754883,
13022,2025-09-21T18:55:29,200,0.026694774627685547,
13023,2025-09-21T18:55:29,200,0.02091693878173828,
13024,2025-09-21T18:55:29,200,0.017431974411010742,
13025,2025-09-21T18:55:29,200,0.019585371017456055,
13026,2025-09-21T18:55:29,200,0.020580053329467773,
13027,2025-09-21T18:55:29,200,0.024341344833374023,
13028,2025-09-21T18:55:29,200,0.012693405151367188,
13029,2025-09-21T18:55:29,200,0.006993532180786133,
13030,2025-09-21T18:55:29,200,0.009082317352294922,
13031,2025-09-21T18:55:29,200,0.013297557830810547,
13032,2025-09-21T18:55:29,200,0.00964808464050293,
13033,2025-09-21T18:55:29,200,0.00910329818725586,
13034,2025-09-21T18:55:29,200,0.01028895378112793,
13035,2025-09-21T18:55:29,200,0.010311365127563477,
13036,2025-09-21T18:55:29,200,0.007639408111572266,
13037,2025-09-21T18:55:29,200,0.007271528244018555,
13038,2025-09-21T18:55:29,200,0.010214567184448242,
13039,2025-09-21T18:55:29,200,0.005906581878662109,
13040,2025-09-21T18:55:29,200,0.0065343379974365234,
13041,2025-09-21T18:55:29,200,0.01096796989440918,
13042,2025-09-21T18:55:30,200,0.0072138309478759766,
13043,2025-09-21T18:55:30,200,0.00948643684387207,
13044,2025-09-21T18:55:30,200,0.013979434967041016,
13045,2025-09-21T18:55:30,200,0.005727529525756836,
13046,2025-09-21T18:55:30,200,0.021276235580444336,
13047,2025-09-21T18:55:30,200,0.00704646110534668,
13048,2025-09-21T18:55:30,200,0.005866527557373047,
13049,2025-09-21T18:55:30,200,0.010386943817138672,
13050,2025-09-21T18:55:30,200,0.008584260940551758,
13051,2025-09-21T18:55:30,200,0.007967233657836914,
13052,2025-09-21T18:55:30,200,0.008116006851196289,
13053,2025-09-21T18:55:30,200,0.016011476516723633,
13054,2025-09-21T18:55:30,200,0.013291597366333008,
13055,2025-09-21T18:55:30,200,0.009546995162963867,
13056,2025-09-21T18:55:30,200,0.008847236633300781,
13057,2025-09-21T18:55:30,200,0.007964611053466797,
13058,2025-09-21T18:55:30,200,0.006707191467285156,
13059,2025-09-21T18:55:30,200,0.022940635681152344,
13060,2025-09-21T18:55:30,200,0.007775783538818359,
13061,2025-09-21T18:55:30,200,0.008253097534179688,
13062,2025-09-21T18:55:30,200,0.007050752639770508,
13063,2025-09-21T18:55:30,200,0.007536649703979492,
13064,2025-09-21T18:55:30,200,0.006752490997314453,
13065,2025-09-21T18:55:30,200,0.006228446960449219,
13066,2025-09-21T18:55:30,200,0.009780645370483398,
13067,2025-09-21T18:55:30,200,0.006964921951293945,
13068,2025-09-21T18:55:30,200,0.008407115936279297,
13069,2025-09-21T18:55:30,200,0.00583958625793457,
13070,2025-09-21T18:55:30,200,0.00811767578125,
13071,2025-09-21T18:55:30,200,0.005834102630615234,
13072,2025-09-21T18:55:30,200,0.011285066604614258,
13073,2025-09-21T18:55:30,200,0.006887674331665039,
13074,2025-09-21T18:55:30,200,0.01608562469482422,
13075,2025-09-21T18:55:30,200,0.01870560646057129,
13076,2025-09-21T18:55:30,200,0.007842540740966797,
13077,2025-09-21T18:55:30,200,0.013485908508300781,
13078,2025-09-21T18:55:30,200,0.009347200393676758,
13079,2025-09-21T18:55:30,200,0.010047197341918945,
13080,2025-09-21T18:55:30,200,0.02595376968383789,
13081,2025-09-21T18:55:30,200,0.016642093658447266,
13083,2025-09-21T18:55:30,200,0.017768144607543945,
13082,2025-09-21T18:55:30,200,0.03059864044189453,
13086,2025-09-21T18:55:30,200,0.03485560417175293,
13084,2025-09-21T18:55:30,200,0.08829879760742188,
13085,2025-09-21T18:55:30,200,0.05411052703857422,
13087,2025-09-21T18:55:30,200,0.044352054595947266,
13088,2025-09-21T18:55:30,200,0.03043961524963379,
13089,2025-09-21T18:55:30,200,0.020895004272460938,
13090,2025-09-21T18:55:30,200,0.03479504585266113,
13094,2025-09-21T18:55:31,200,0.04190945625305176,
13091,2025-09-21T18:55:30,200,0.1051180362701416,
13092,2025-09-21T18:55:31,200,0.12174820899963379,
13095,2025-09-21T18:55:31,200,0.06381869316101074,
13093,2025-09-21T18:55:31,200,0.1053612232208252,
13096,2025-09-21T18:55:31,200,0.05941939353942871,
13098,2025-09-21T18:55:31,200,0.011153459548950195,
13097,2025-09-21T18:55:31,200,0.046990394592285156,
13099,2025-09-21T18:55:31,200,0.017058372497558594,
13100,2025-09-21T18:55:31,200,0.009400367736816406,
13101,2025-09-21T18:55:31,200,0.008378028869628906,
13102,2025-09-21T18:55:31,200,0.01657271385192871,
13103,2025-09-21T18:55:31,200,0.006842851638793945,
13104,2025-09-21T18:55:31,200,0.010715961456298828,
13105,2025-09-21T18:55:31,200,0.010915517807006836,
13106,2025-09-21T18:55:31,200,0.020132780075073242,
13107,2025-09-21T18:55:31,200,0.007013559341430664,
13108,2025-09-21T18:55:31,200,0.0065004825592041016,
13109,2025-09-21T18:55:31,200,0.010218620300292969,
13110,2025-09-21T18:55:31,200,0.011173486709594727,
13111,2025-09-21T18:55:31,200,0.01295161247253418,
13112,2025-09-21T18:55:31,200,0.02245807647705078,
13113,2025-09-21T18:55:31,200,0.05814075469970703,
13114,2025-09-21T18:55:31,200,0.04755711555480957,
13115,2025-09-21T18:55:31,200,0.031980037689208984,
13117,2025-09-21T18:55:31,200,0.012777566909790039,
13116,2025-09-21T18:55:31,200,0.03902173042297363,
13118,2025-09-21T18:55:31,200,0.02434825897216797,
13119,2025-09-21T18:55:31,200,0.03544497489929199,
13120,2025-09-21T18:55:31,200,0.023525714874267578,
13121,2025-09-21T18:55:31,200,0.03000330924987793,
13122,2025-09-21T18:55:31,200,0.02259230613708496,
13124,2025-09-21T18:55:31,200,0.017363786697387695,
13123,2025-09-21T18:55:31,200,0.055263519287109375,
13125,2025-09-21T18:55:31,200,0.01542043685913086,
13126,2025-09-21T18:55:31,200,0.021198272705078125,
13127,2025-09-21T18:55:31,200,0.016201257705688477,
13128,2025-09-21T18:55:31,200,0.015152931213378906,
13129,2025-09-21T18:55:31,200,0.009945154190063477,
13130,2025-09-21T18:55:31,200,0.012734174728393555,
13131,2025-09-21T18:55:31,200,0.01997208595275879,
13132,2025-09-21T18:55:31,200,0.016766071319580078,
13133,2025-09-21T18:55:31,200,0.009600400924682617,
13134,2025-09-21T18:55:31,200,0.012133598327636719,
13135,2025-09-21T18:55:31,200,0.016034364700317383,
13136,2025-09-21T18:55:31,200,0.008872032165527344,
13137,2025-09-21T18:55:31,200,0.008529186248779297,
13138,2025-09-21T18:55:31,200,0.01281285285949707,
13139,2025-09-21T18:55:31,200,0.018550634384155273,
13140,2025-09-21T18:55:31,200,0.013576507568359375,
13141,2025-09-21T18:55:31,200,0.02519536018371582,
13142,2025-09-21T18:55:32,200,0.014913558959960938,
13143,2025-09-21T18:55:32,200,0.009025096893310547,
13144,2025-09-21T18:55:32,200,0.009563207626342773,
13145,2025-09-21T18:55:32,200,0.017025232315063477,
13146,2025-09-21T18:55:32,200,0.009913444519042969,
13147,2025-09-21T18:55:32,200,0.013718128204345703,
13148,2025-09-21T18:55:32,200,0.007841110229492188,
13149,2025-09-21T18:55:32,200,0.01118159294128418,
13150,2025-09-21T18:55:32,200,0.009002685546875,
13151,2025-09-21T18:55:32,200,0.008939981460571289,
13152,2025-09-21T18:55:32,200,0.011178016662597656,
13153,2025-09-21T18:55:32,200,0.008272886276245117,
13154,2025-09-21T18:55:32,200,0.01663064956665039,
13155,2025-09-21T18:55:32,200,0.00926828384399414,
13156,2025-09-21T18:55:32,200,0.012082099914550781,
13157,2025-09-21T18:55:32,200,0.013144254684448242,
13158,2025-09-21T18:55:32,200,0.01520991325378418,
13159,2025-09-21T18:55:32,200,0.01121664047241211,
13160,2025-09-21T18:55:32,200,0.008304357528686523,
13161,2025-09-21T18:55:32,200,0.0074656009674072266,
13162,2025-09-21T18:55:32,200,0.014763832092285156,
13163,2025-09-21T18:55:32,200,0.010032892227172852,
13164,2025-09-21T18:55:32,200,0.007842540740966797,
13165,2025-09-21T18:55:32,200,0.011110067367553711,
13166,2025-09-21T18:55:32,200,0.012911558151245117,
13167,2025-09-21T18:55:32,200,0.019580602645874023,
13168,2025-09-21T18:55:32,200,0.00805521011352539,
13169,2025-09-21T18:55:32,200,0.009867429733276367,
13170,2025-09-21T18:55:32,200,0.00715184211730957,
13171,2025-09-21T18:55:32,200,0.011511564254760742,
13172,2025-09-21T18:55:32,200,0.008437871932983398,
13173,2025-09-21T18:55:32,200,0.01344609260559082,
13174,2025-09-21T18:55:32,200,0.010246992111206055,
13175,2025-09-21T18:55:32,200,0.009010553359985352,
13176,2025-09-21T18:55:32,200,0.010109663009643555,
13177,2025-09-21T18:55:32,200,0.007014036178588867,
13178,2025-09-21T18:55:32,200,0.008169412612915039,
13179,2025-09-21T18:55:32,200,0.00675511360168457,
13180,2025-09-21T18:55:32,200,0.009668588638305664,
13181,2025-09-21T18:55:32,200,0.010809898376464844,
13182,2025-09-21T18:55:32,200,0.005460977554321289,
13183,2025-09-21T18:55:32,200,0.00613713264465332,
13184,2025-09-21T18:55:32,200,0.010044097900390625,
13185,2025-09-21T18:55:32,200,0.00754237174987793,
13186,2025-09-21T18:55:32,200,0.014075994491577148,
13187,2025-09-21T18:55:32,200,0.006362199783325195,
13188,2025-09-21T18:55:32,200,0.007717132568359375,
13189,2025-09-21T18:55:32,200,0.009261608123779297,
13190,2025-09-21T18:55:32,200,0.007925987243652344,
13191,2025-09-21T18:55:32,200,0.008257627487182617,
13192,2025-09-21T18:55:33,200,0.0067980289459228516,
13193,2025-09-21T18:55:33,200,0.010690450668334961,
13194,2025-09-21T18:55:33,200,0.009778261184692383,
13195,2025-09-21T18:55:33,200,0.00731348991394043,
13196,2025-09-21T18:55:33,200,0.010251045227050781,
13197,2025-09-21T18:55:33,200,0.006515979766845703,
13198,2025-09-21T18:55:33,200,0.014244794845581055,
13199,2025-09-21T18:55:33,200,0.008434772491455078,
13200,2025-09-21T18:55:33,200,0.008989810943603516,
13201,2025-09-21T18:55:33,200,0.007171630859375,
13202,2025-09-21T18:55:33,200,0.007837295532226562,
13203,2025-09-21T18:55:33,200,0.005809783935546875,
13204,2025-09-21T18:55:33,200,0.006681919097900391,
13205,2025-09-21T18:55:33,200,0.0068094730377197266,
13206,2025-09-21T18:55:33,200,0.00842595100402832,
13207,2025-09-21T18:55:33,200,0.008167028427124023,
13208,2025-09-21T18:55:33,200,0.00612187385559082,
13209,2025-09-21T18:55:33,200,0.010068178176879883,
13210,2025-09-21T18:55:33,200,0.007776737213134766,
13211,2025-09-21T18:55:33,200,0.01042032241821289,
13212,2025-09-21T18:55:33,200,0.010704994201660156,
13213,2025-09-21T18:55:33,200,0.006920576095581055,
13214,2025-09-21T18:55:33,200,0.012294769287109375,
13215,2025-09-21T18:55:33,200,0.00869894027709961,
13216,2025-09-21T18:55:33,200,0.01699662208557129,
13217,2025-09-21T18:55:33,200,0.007611989974975586,
13218,2025-09-21T18:55:33,200,0.011748790740966797,
13219,2025-09-21T18:55:33,200,0.007819652557373047,
13220,2025-09-21T18:55:33,200,0.00983572006225586,
13221,2025-09-21T18:55:33,200,0.018463611602783203,
13222,2025-09-21T18:55:33,200,0.011184215545654297,
13223,2025-09-21T18:55:33,200,0.007024288177490234,
13224,2025-09-21T18:55:33,200,0.009870052337646484,
13225,2025-09-21T18:55:33,200,0.01287221908569336,
13226,2025-09-21T18:55:33,200,0.011733293533325195,
13227,2025-09-21T18:55:33,200,0.015883922576904297,
13228,2025-09-21T18:55:33,200,0.009071111679077148,
13229,2025-09-21T18:55:33,200,0.009905338287353516,
13230,2025-09-21T18:55:33,200,0.007409095764160156,
13231,2025-09-21T18:55:33,200,0.007199287414550781,
13232,2025-09-21T18:55:33,200,0.007231235504150391,
13233,2025-09-21T18:55:33,200,0.006577968597412109,
13234,2025-09-21T18:55:33,200,0.012368202209472656,
13235,2025-09-21T18:55:33,200,0.00802922248840332,
