id,time,status,latency,error
78769,2025-09-21T19:07:14,200,2.7546892166137695,
78765,2025-09-21T19:07:13,200,2.8308846950531006,
78768,2025-09-21T19:07:14,200,2.79821515083313,
78772,2025-09-21T19:07:14,200,2.772362232208252,
78770,2025-09-21T19:07:14,200,2.800074577331543,
78779,2025-09-21T19:07:14,200,2.8346943855285645,
78679,2025-09-21T19:07:12,200,4.3881447315216064,
78780,2025-09-21T19:07:14,200,2.918804168701172,
78784,2025-09-21T19:07:14,200,2.803065299987793,
78791,2025-09-21T19:07:14,200,2.777587890625,
78792,2025-09-21T19:07:14,200,2.734084129333496,
78786,2025-09-21T19:07:14,200,2.843083381652832,
78789,2025-09-21T19:07:14,200,2.8234214782714844,
78793,2025-09-21T19:07:14,200,2.7477614879608154,
78798,2025-09-21T19:07:14,200,2.846252679824829,
78799,2025-09-21T19:07:14,200,2.808628797531128,
78800,2025-09-21T19:07:14,200,2.8002660274505615,
78802,2025-09-21T19:07:14,200,2.823005437850952,
78803,2025-09-21T19:07:14,200,2.796278476715088,
78807,2025-09-21T19:07:14,200,2.8343453407287598,
78808,2025-09-21T19:07:14,200,2.808753252029419,
78810,2025-09-21T19:07:14,200,2.762347936630249,
78812,2025-09-21T19:07:14,200,2.792670249938965,
78816,2025-09-21T19:07:14,200,2.812701463699341,
78818,2025-09-21T19:07:14,200,2.7874526977539062,
78820,2025-09-21T19:07:14,200,2.8339011669158936,
78819,2025-09-21T19:07:14,200,2.8628461360931396,
78821,2025-09-21T19:07:14,200,2.8230950832366943,
78822,2025-09-21T19:07:14,200,2.821932077407837,
78825,2025-09-21T19:07:14,200,2.7781214714050293,
78828,2025-09-21T19:07:14,200,2.7802789211273193,
78829,2025-09-21T19:07:14,200,2.752622365951538,
78830,2025-09-21T19:07:14,200,2.7533631324768066,
78834,2025-09-21T19:07:14,200,2.8454015254974365,
78838,2025-09-21T19:07:15,200,2.815965175628662,
78836,2025-09-21T19:07:15,200,2.8506648540496826,
78837,2025-09-21T19:07:15,200,2.878948211669922,
78842,2025-09-21T19:07:15,200,2.823166608810425,
78845,2025-09-21T19:07:15,200,2.8343193531036377,
78846,2025-09-21T19:07:15,200,2.838564395904541,
78847,2025-09-21T19:07:15,200,2.8898956775665283,
78849,2025-09-21T19:07:15,200,2.853774309158325,
78850,2025-09-21T19:07:15,200,2.855363130569458,
78851,2025-09-21T19:07:15,200,2.8487892150878906,
78852,2025-09-21T19:07:15,200,2.85396409034729,
78854,2025-09-21T19:07:15,200,2.8585336208343506,
78853,2025-09-21T19:07:15,200,2.8846747875213623,
78856,2025-09-21T19:07:15,200,2.835047721862793,
78857,2025-09-21T19:07:15,200,2.817505121231079,
78858,2025-09-21T19:07:15,200,2.8291540145874023,
78862,2025-09-21T19:07:15,200,2.79569149017334,
78864,2025-09-21T19:07:15,200,2.846029043197632,
78861,2025-09-21T19:07:15,200,2.9001033306121826,
78866,2025-09-21T19:07:15,200,2.829033613204956,
78776,2025-09-21T19:07:14,200,4.204870223999023,
78869,2025-09-21T19:07:15,200,2.8665125370025635,
78872,2025-09-21T19:07:15,200,2.8423514366149902,
78873,2025-09-21T19:07:15,200,2.8374059200286865,
78874,2025-09-21T19:07:15,200,2.825399398803711,
78882,2025-09-21T19:07:15,200,2.8273136615753174,
78883,2025-09-21T19:07:15,200,2.788545608520508,
78885,2025-09-21T19:07:15,200,2.80088210105896,
78884,2025-09-21T19:07:15,200,2.822831153869629,
78888,2025-09-21T19:07:15,200,2.8753468990325928,
78889,2025-09-21T19:07:15,200,2.8445000648498535,
78891,2025-09-21T19:07:15,200,2.893305540084839,
78893,2025-09-21T19:07:15,200,2.893181324005127,
78894,2025-09-21T19:07:15,200,2.9075467586517334,
78895,2025-09-21T19:07:15,200,2.8813586235046387,
78903,2025-09-21T19:07:15,200,2.9202210903167725,
78902,2025-09-21T19:07:15,200,2.960536003112793,
78906,2025-09-21T19:07:15,200,2.931532382965088,
78907,2025-09-21T19:07:15,200,2.915614604949951,
78909,2025-09-21T19:07:16,200,2.9131016731262207,
78916,2025-09-21T19:07:16,200,2.9099080562591553,
78917,2025-09-21T19:07:16,200,2.9042341709136963,
78921,2025-09-21T19:07:16,200,2.8831613063812256,
78922,2025-09-21T19:07:16,200,2.9448299407958984,
78924,2025-09-21T19:07:16,200,2.9074435234069824,
78926,2025-09-21T19:07:16,200,2.9083120822906494,
78928,2025-09-21T19:07:16,200,2.8709471225738525,
78929,2025-09-21T19:07:16,200,2.8550305366516113,
78913,2025-09-21T19:07:16,200,3.150404214859009,
78930,2025-09-21T19:07:16,200,2.866123676300049,
78931,2025-09-21T19:07:16,200,2.8679473400115967,
78912,2025-09-21T19:07:16,200,3.1916990280151367,
78934,2025-09-21T19:07:16,200,2.838498592376709,
78935,2025-09-21T19:07:16,200,2.916630268096924,
78938,2025-09-21T19:07:16,200,2.8755338191986084,
78943,2025-09-21T19:07:16,200,2.9310789108276367,
78945,2025-09-21T19:07:16,200,2.916898488998413,
78947,2025-09-21T19:07:16,200,2.896738290786743,
78948,2025-09-21T19:07:16,200,2.887112855911255,
78949,2025-09-21T19:07:16,200,2.9034206867218018,
78950,2025-09-21T19:07:16,200,2.9218077659606934,
78951,2025-09-21T19:07:16,200,2.9169583320617676,
78952,2025-09-21T19:07:16,200,2.9318501949310303,
78959,2025-09-21T19:07:16,200,2.9455857276916504,
78963,2025-09-21T19:07:16,200,2.879274606704712,
78961,2025-09-21T19:07:16,200,2.923856496810913,
78964,2025-09-21T19:07:16,200,2.90661883354187,
78965,2025-09-21T19:07:16,200,2.919405460357666,
78966,2025-09-21T19:07:16,200,2.9133481979370117,
78967,2025-09-21T19:07:16,200,2.914243221282959,
78969,2025-09-21T19:07:16,200,2.9021756649017334,
78968,2025-09-21T19:07:16,200,2.974642276763916,
78972,2025-09-21T19:07:16,200,2.897775411605835,
78880,2025-09-21T19:07:15,200,4.266429662704468,
78975,2025-09-21T19:07:17,200,2.813605546951294,
78977,2025-09-21T19:07:17,200,2.804793357849121,
78976,2025-09-21T19:07:17,200,2.8226230144500732,
78978,2025-09-21T19:07:17,200,2.8322346210479736,
78979,2025-09-21T19:07:17,200,2.816699743270874,
78980,2025-09-21T19:07:17,200,2.838216781616211,
78981,2025-09-21T19:07:17,200,2.7960715293884277,
78982,2025-09-21T19:07:17,200,2.782423973083496,
78986,2025-09-21T19:07:17,200,2.9073879718780518,
78987,2025-09-21T19:07:17,200,2.887345314025879,
78990,2025-09-21T19:07:17,200,2.893125295639038,
78993,2025-09-21T19:07:17,200,2.776503801345825,
78997,2025-09-21T19:07:17,200,2.8430557250976562,
79004,2025-09-21T19:07:17,200,2.8153538703918457,
79005,2025-09-21T19:07:17,200,2.825836420059204,
79007,2025-09-21T19:07:17,200,2.814199686050415,
79009,2025-09-21T19:07:17,200,2.8141770362854004,
79011,2025-09-21T19:07:17,200,2.867183208465576,
79012,2025-09-21T19:07:17,200,2.8099019527435303,
79014,2025-09-21T19:07:17,200,2.776806354522705,
79016,2025-09-21T19:07:17,200,2.796067237854004,
79019,2025-09-21T19:07:17,200,2.8133797645568848,
79020,2025-09-21T19:07:17,200,2.8196229934692383,
79027,2025-09-21T19:07:17,200,2.857013702392578,
79026,2025-09-21T19:07:17,200,2.90391206741333,
79031,2025-09-21T19:07:17,200,2.86234712600708,
79032,2025-09-21T19:07:17,200,2.8685553073883057,
79037,2025-09-21T19:07:17,200,2.903019905090332,
79038,2025-09-21T19:07:17,200,2.9031436443328857,
79035,2025-09-21T19:07:17,200,2.9342119693756104,
79039,2025-09-21T19:07:17,200,2.922367572784424,
79041,2025-09-21T19:07:17,200,2.9129843711853027,
79045,2025-09-21T19:07:18,200,2.8788599967956543,
79046,2025-09-21T19:07:18,200,2.880929708480835,
79048,2025-09-21T19:07:18,200,2.872875928878784,
79047,2025-09-21T19:07:18,200,2.902618169784546,
79051,2025-09-21T19:07:18,200,2.8866846561431885,
79052,2025-09-21T19:07:18,200,2.894312620162964,
79058,2025-09-21T19:07:18,200,2.8875019550323486,
79060,2025-09-21T19:07:18,200,2.811464548110962,
79061,2025-09-21T19:07:18,200,2.8349521160125732,
79062,2025-09-21T19:07:18,200,2.8323428630828857,
79064,2025-09-21T19:07:18,200,2.8570656776428223,
79065,2025-09-21T19:07:18,200,2.8229868412017822,
79063,2025-09-21T19:07:18,200,2.906346559524536,
79066,2025-09-21T19:07:18,200,3.007474899291992,
79069,2025-09-21T19:07:18,200,2.9645774364471436,
79077,2025-09-21T19:07:18,200,2.9133849143981934,
79079,2025-09-21T19:07:18,200,2.9011149406433105,
79074,2025-09-21T19:07:18,200,2.991156816482544,
79081,2025-09-21T19:07:18,200,2.868440628051758,
79083,2025-09-21T19:07:18,200,2.9593355655670166,
79085,2025-09-21T19:07:18,200,2.9008655548095703,
79086,2025-09-21T19:07:18,200,2.887998104095459,
79087,2025-09-21T19:07:18,200,2.871267318725586,
79089,2025-09-21T19:07:18,200,2.8583664894104004,
79084,2025-09-21T19:07:18,200,2.9698359966278076,
79090,2025-09-21T19:07:18,200,2.857973337173462,
79097,2025-09-21T19:07:18,200,2.8421835899353027,
79093,2025-09-21T19:07:18,200,2.931755542755127,
79106,2025-09-21T19:07:18,200,2.7857096195220947,
79101,2025-09-21T19:07:18,200,2.897738218307495,
79103,2025-09-21T19:07:18,200,2.855829954147339,
79109,2025-09-21T19:07:18,200,2.907597541809082,
79115,2025-09-21T19:07:19,200,2.951094150543213,
79111,2025-09-21T19:07:18,200,3.0458314418792725,
79116,2025-09-21T19:07:19,200,3.0088417530059814,
79117,2025-09-21T19:07:19,200,2.9904627799987793,
79118,2025-09-21T19:07:19,200,2.9801409244537354,
79114,2025-09-21T19:07:19,200,3.0599310398101807,
79120,2025-09-21T19:07:19,200,2.9867770671844482,
79122,2025-09-21T19:07:19,200,2.9624242782592773,
79124,2025-09-21T19:07:19,200,3.0906355381011963,
79130,2025-09-21T19:07:19,200,3.025592565536499,
79131,2025-09-21T19:07:19,200,3.0105600357055664,
79135,2025-09-21T19:07:19,200,2.9080240726470947,
79125,2025-09-21T19:07:19,200,3.1263558864593506,
79129,2025-09-21T19:07:19,200,3.0645601749420166,
79132,2025-09-21T19:07:19,200,3.052137851715088,
79136,2025-09-21T19:07:19,200,2.93719744682312,
79139,2025-09-21T19:07:19,200,2.954897880554199,
79138,2025-09-21T19:07:19,200,3.1066465377807617,
79140,2025-09-21T19:07:19,200,3.1058242321014404,
79143,2025-09-21T19:07:19,200,3.0627241134643555,
79149,2025-09-21T19:07:19,200,2.9775683879852295,
79141,2025-09-21T19:07:19,200,3.103527069091797,
79144,2025-09-21T19:07:19,200,3.074500322341919,
79146,2025-09-21T19:07:19,200,3.0512619018554688,
79156,2025-09-21T19:07:19,200,3.0609219074249268,
79151,2025-09-21T19:07:19,200,3.1129724979400635,
79163,2025-09-21T19:07:19,200,2.9571595191955566,
79165,2025-09-21T19:07:19,200,2.9503743648529053,
79166,2025-09-21T19:07:19,200,2.94378662109375,
79185,2025-09-21T19:07:20,200,2.980226993560791,
79184,2025-09-21T19:07:20,200,3.0842928886413574,
79186,2025-09-21T19:07:20,200,3.0780692100524902,
79179,2025-09-21T19:07:19,200,3.2719085216522217,
79191,2025-09-21T19:07:20,200,3.146336555480957,
79194,2025-09-21T19:07:20,200,3.1022143363952637,
79177,2025-09-21T19:07:19,200,3.4533309936523438,
79202,2025-09-21T19:07:20,200,3.1691229343414307,
79205,2025-09-21T19:07:20,200,3.2044832706451416,
79212,2025-09-21T19:07:20,200,3.192068338394165,
79209,2025-09-21T19:07:20,200,3.2497963905334473,
79121,2025-09-21T19:07:19,200,4.5536792278289795,
79126,2025-09-21T19:07:19,200,4.504712104797363,
79224,2025-09-21T19:07:20,200,3.1084706783294678,
79230,2025-09-21T19:07:20,200,2.9987356662750244,
79222,2025-09-21T19:07:20,200,3.144486427307129,
79223,2025-09-21T19:07:20,200,3.145014762878418,
79225,2025-09-21T19:07:20,200,3.0715484619140625,
79226,2025-09-21T19:07:20,200,3.0637903213500977,
79229,2025-09-21T19:07:20,200,3.053631544113159,
79123,2025-09-21T19:07:19,200,4.713510751724243,
79128,2025-09-21T19:07:19,200,4.667619943618774,
79137,2025-09-21T19:07:19,200,4.510285377502441,
79233,2025-09-21T19:07:20,200,3.202813148498535,
79239,2025-09-21T19:07:20,200,3.07492733001709,
79241,2025-09-21T19:07:20,200,3.0600714683532715,
79245,2025-09-21T19:07:20,200,3.0253186225891113,
79220,2025-09-21T19:07:20,200,3.406771421432495,
79221,2025-09-21T19:07:20,200,3.4070088863372803,
79236,2025-09-21T19:07:20,200,3.1256628036499023,
79237,2025-09-21T19:07:20,200,3.1139376163482666,
79242,2025-09-21T19:07:20,200,3.065718412399292,
79235,2025-09-21T19:07:20,200,3.1709306240081787,
79250,2025-09-21T19:07:20,200,3.2052268981933594,
79255,2025-09-21T19:07:21,200,3.098177194595337,
79257,2025-09-21T19:07:21,200,3.0926642417907715,
79247,2025-09-21T19:07:20,200,3.3121752738952637,
79264,2025-09-21T19:07:21,200,3.0811362266540527,
79265,2025-09-21T19:07:21,200,3.0408530235290527,
79152,2025-09-21T19:07:19,200,4.726926803588867,
79158,2025-09-21T19:07:19,200,4.6654510498046875,
79162,2025-09-21T19:07:19,200,4.590083360671997,
79168,2025-09-21T19:07:19,200,4.499746561050415,
79270,2025-09-21T19:07:21,200,3.048142910003662,
79262,2025-09-21T19:07:21,200,3.410285234451294,
79272,2025-09-21T19:07:21,200,3.1436233520507812,
79274,2025-09-21T19:07:21,200,3.1750452518463135,
79276,2025-09-21T19:07:21,200,3.1815497875213623,
79277,2025-09-21T19:07:21,200,3.122589588165283,
79279,2025-09-21T19:07:21,200,3.0532238483428955,
79280,2025-09-21T19:07:21,200,2.9683876037597656,
79282,2025-09-21T19:07:21,200,3.1054954528808594,
79283,2025-09-21T19:07:21,200,3.1094348430633545,
79285,2025-09-21T19:07:21,200,3.0977327823638916,
79286,2025-09-21T19:07:21,200,3.0907862186431885,
79288,2025-09-21T19:07:21,200,3.052044630050659,
79174,2025-09-21T19:07:19,200,4.781792402267456,
79175,2025-09-21T19:07:19,200,4.7914628982543945,
79190,2025-09-21T19:07:20,200,4.55450701713562,
79195,2025-09-21T19:07:20,200,4.487337112426758,
79291,2025-09-21T19:07:21,200,3.0839991569519043,
79292,2025-09-21T19:07:21,200,3.0549936294555664,
79293,2025-09-21T19:07:21,200,2.989497423171997,
79296,2025-09-21T19:07:21,200,2.990398645401001,
79303,2025-09-21T19:07:21,200,3.1130268573760986,
79306,2025-09-21T19:07:21,200,2.972031354904175,
79313,2025-09-21T19:07:22,200,3.18729567527771,
79316,2025-09-21T19:07:22,200,3.1601195335388184,
79317,2025-09-21T19:07:22,200,3.147876501083374,
79243,2025-09-21T19:07:20,200,4.53721284866333,
79232,2025-09-21T19:07:20,200,4.750282526016235,
79244,2025-09-21T19:07:20,200,4.593953847885132,
79240,2025-09-21T19:07:20,200,4.642619609832764,
79330,2025-09-21T19:07:22,200,3.029510498046875,
79329,2025-09-21T19:07:22,200,3.070460081100464,
79331,2025-09-21T19:07:22,200,3.026603937149048,
79332,2025-09-21T19:07:22,200,3.020414113998413,
79333,2025-09-21T19:07:22,200,3.0337584018707275,
79335,2025-09-21T19:07:22,200,3.048072576522827,
79336,2025-09-21T19:07:22,200,3.0274593830108643,
79338,2025-09-21T19:07:22,200,3.026942253112793,
79219,2025-09-21T19:07:20,200,5.1146934032440186,
79339,2025-09-21T19:07:22,200,3.1528537273406982,
79342,2025-09-21T19:07:22,200,3.071025848388672,
79346,2025-09-21T19:07:22,200,3.0344858169555664,
79347,2025-09-21T19:07:22,200,3.053232192993164,
79353,2025-09-21T19:07:22,200,3.088541269302368,
79360,2025-09-21T19:07:22,200,3.025953531265259,
79358,2025-09-21T19:07:22,200,3.047743082046509,
79354,2025-09-21T19:07:22,200,3.0983245372772217,
79340,2025-09-21T19:07:22,200,3.567539691925049,
79362,2025-09-21T19:07:23,200,3.1412599086761475,
79365,2025-09-21T19:07:23,200,3.0438973903656006,
79369,2025-09-21T19:07:23,200,3.0746891498565674,
79366,2025-09-21T19:07:23,200,3.151110887527466,
79371,2025-09-21T19:07:23,200,3.069194793701172,
79294,2025-09-21T19:07:21,200,4.665976524353027,
79295,2025-09-21T19:07:21,200,4.669519901275635,
79281,2025-09-21T19:07:21,200,4.927592039108276,
79375,2025-09-21T19:07:23,200,3.052765130996704,
79376,2025-09-21T19:07:23,200,3.0419538021087646,
79378,2025-09-21T19:07:23,200,3.039243459701538,
79377,2025-09-21T19:07:23,200,3.0581514835357666,
79383,2025-09-21T19:07:23,200,3.097698211669922,
79380,2025-09-21T19:07:23,200,3.1446328163146973,
79385,2025-09-21T19:07:23,200,3.0679712295532227,
79386,2025-09-21T19:07:23,200,3.0612142086029053,
79392,2025-09-21T19:07:23,200,3.0906081199645996,
79393,2025-09-21T19:07:23,200,3.09061861038208,
79387,2025-09-21T19:07:23,200,3.216978073120117,
79390,2025-09-21T19:07:23,200,3.2205679416656494,
79394,2025-09-21T19:07:23,200,3.1498610973358154,
79398,2025-09-21T19:07:23,200,3.1570658683776855,
79399,2025-09-21T19:07:23,200,3.1431806087493896,
79402,2025-09-21T19:07:23,200,3.148097276687622,
79397,2025-09-21T19:07:23,200,3.1678905487060547,
79405,2025-09-21T19:07:23,200,3.0732553005218506,
79406,2025-09-21T19:07:23,200,3.072733163833618,
79407,2025-09-21T19:07:23,200,3.0754451751708984,
79325,2025-09-21T19:07:22,200,4.7204015254974365,
79404,2025-09-21T19:07:23,200,3.256587505340576,
79408,2025-09-21T19:07:23,200,3.144533634185791,
79409,2025-09-21T19:07:23,200,3.1553642749786377,
79411,2025-09-21T19:07:23,200,3.155229091644287,
79412,2025-09-21T19:07:23,200,3.1521482467651367,
79418,2025-09-21T19:07:23,200,3.183800458908081,
79415,2025-09-21T19:07:23,200,3.2163784503936768,
79416,2025-09-21T19:07:23,200,3.358250141143799,
79420,2025-09-21T19:07:24,200,3.206285238265991,
79421,2025-09-21T19:07:24,200,3.175245761871338,
79422,2025-09-21T19:07:24,200,3.165639877319336,
79423,2025-09-21T19:07:24,200,3.1782052516937256,
79424,2025-09-21T19:07:24,200,3.160163164138794,
79427,2025-09-21T19:07:24,200,3.1268064975738525,
79425,2025-09-21T19:07:24,200,3.2480242252349854,
79426,2025-09-21T19:07:24,200,3.2065861225128174,
79428,2025-09-21T19:07:24,200,3.2018041610717773,
79419,2025-09-21T19:07:23,200,3.3982932567596436,
79348,2025-09-21T19:07:22,200,4.762151002883911,
79435,2025-09-21T19:07:24,200,3.1536307334899902,
79438,2025-09-21T19:07:24,200,3.209188938140869,
79442,2025-09-21T19:07:24,200,3.1810343265533447,
79444,2025-09-21T19:07:24,200,3.183729887008667,
79441,2025-09-21T19:07:24,200,3.2484867572784424,
79448,2025-09-21T19:07:24,200,3.194430351257324,
79446,2025-09-21T19:07:24,200,3.2946436405181885,
79452,2025-09-21T19:07:24,200,3.1931240558624268,
79453,2025-09-21T19:07:24,200,3.206340789794922,
79454,2025-09-21T19:07:24,200,3.213681221008301,
79460,2025-09-21T19:07:24,200,3.2319047451019287,
79461,2025-09-21T19:07:24,200,3.22786283493042,
79466,2025-09-21T19:07:24,200,3.240851640701294,
79467,2025-09-21T19:07:24,200,3.215831995010376,
79468,2025-09-21T19:07:24,200,3.2325754165649414,
79463,2025-09-21T19:07:24,200,3.282646656036377,
79465,2025-09-21T19:07:24,200,3.2696850299835205,
79469,2025-09-21T19:07:24,200,3.2386116981506348,
79464,2025-09-21T19:07:24,200,3.3095829486846924,
79471,2025-09-21T19:07:24,200,3.2281813621520996,
79473,2025-09-21T19:07:24,200,3.238088846206665,
79470,2025-09-21T19:07:24,200,3.3398876190185547,
79479,2025-09-21T19:07:24,200,3.1875386238098145,
79476,2025-09-21T19:07:24,200,3.372419834136963,
79477,2025-09-21T19:07:24,200,3.353062152862549,
79480,2025-09-21T19:07:24,200,3.190463066101074,
79481,2025-09-21T19:07:24,200,3.189274311065674,
79484,2025-09-21T19:07:25,200,3.192934513092041,
79485,2025-09-21T19:07:25,200,3.18682861328125,
79487,2025-09-21T19:07:25,200,3.182074546813965,
79488,2025-09-21T19:07:25,200,3.1788852214813232,
79490,2025-09-21T19:07:25,200,3.1782562732696533,
79492,2025-09-21T19:07:25,200,3.1557059288024902,
79493,2025-09-21T19:07:25,200,3.2321226596832275,
79498,2025-09-21T19:07:25,200,3.1235265731811523,
79500,2025-09-21T19:07:25,200,3.121431827545166,
79502,2025-09-21T19:07:25,200,3.1043388843536377,
79496,2025-09-21T19:07:25,200,3.1516590118408203,
79499,2025-09-21T19:07:25,200,3.1420676708221436,
79501,2025-09-21T19:07:25,200,3.141350030899048,
79503,2025-09-21T19:07:25,200,3.133533239364624,
79505,2025-09-21T19:07:25,200,3.1150128841400146,
79510,2025-09-21T19:07:25,200,3.145582914352417,
79511,2025-09-21T19:07:25,200,3.0764636993408203,
79504,2025-09-21T19:07:25,200,3.254047155380249,
79417,2025-09-21T19:07:23,200,4.6136181354522705,
79513,2025-09-21T19:07:25,200,3.0924394130706787,
79515,2025-09-21T19:07:25,200,3.099853038787842,
79516,2025-09-21T19:07:25,200,3.091348886489868,
79517,2025-09-21T19:07:25,200,3.0902860164642334,
79519,2025-09-21T19:07:25,200,3.0740272998809814,
79520,2025-09-21T19:07:25,200,3.0766329765319824,
79512,2025-09-21T19:07:25,200,3.148339033126831,
79514,2025-09-21T19:07:25,200,3.1236186027526855,
79522,2025-09-21T19:07:25,200,3.07613205909729,
79523,2025-09-21T19:07:25,200,3.1286795139312744,
79429,2025-09-21T19:07:24,200,4.509744167327881,
79521,2025-09-21T19:07:25,200,3.1926708221435547,
79528,2025-09-21T19:07:25,200,3.0461013317108154,
79537,2025-09-21T19:07:25,200,3.1298043727874756,
79538,2025-09-21T19:07:25,200,3.1855058670043945,
79437,2025-09-21T19:07:24,200,4.663157224655151,
79539,2025-09-21T19:07:25,200,3.1795990467071533,
79540,2025-09-21T19:07:25,200,3.0645079612731934,
79541,2025-09-21T19:07:25,200,3.0621180534362793,
79542,2025-09-21T19:07:25,200,3.0457441806793213,
79543,2025-09-21T19:07:25,200,3.057455062866211,
79546,2025-09-21T19:07:25,200,3.009753704071045,
79545,2025-09-21T19:07:25,200,3.0603129863739014,
79550,2025-09-21T19:07:26,200,2.951364278793335,
79553,2025-09-21T19:07:26,200,2.9550416469573975,
79552,2025-09-21T19:07:26,200,2.9731197357177734,
79555,2025-09-21T19:07:26,200,2.9430911540985107,
79554,2025-09-21T19:07:26,200,2.9825186729431152,
79557,2025-09-21T19:07:26,200,2.9652132987976074,
79559,2025-09-21T19:07:26,200,2.9699184894561768,
79560,2025-09-21T19:07:26,200,2.9249095916748047,
79561,2025-09-21T19:07:26,200,2.915367841720581,
79562,2025-09-21T19:07:26,200,2.924880266189575,
79472,2025-09-21T19:07:24,200,4.586620569229126,
79564,2025-09-21T19:07:26,200,3.006828546524048,
79566,2025-09-21T19:07:26,200,2.9640324115753174,
79567,2025-09-21T19:07:26,200,2.965024948120117,
79568,2025-09-21T19:07:26,200,2.949880838394165,
79577,2025-09-21T19:07:26,200,2.8953633308410645,
79578,2025-09-21T19:07:26,200,2.8502748012542725,
79579,2025-09-21T19:07:26,200,2.852827787399292,
79489,2025-09-21T19:07:25,200,4.559971332550049,
79583,2025-09-21T19:07:26,200,2.8937182426452637,
79586,2025-09-21T19:07:26,200,2.8625552654266357,
79594,2025-09-21T19:07:26,200,2.8156511783599854,
79595,2025-09-21T19:07:26,200,2.834125280380249,
79506,2025-09-21T19:07:25,200,4.602502346038818,
79590,2025-09-21T19:07:26,200,3.037264823913574,
79598,2025-09-21T19:07:26,200,2.953220844268799,
79597,2025-09-21T19:07:26,200,2.9626827239990234,
79600,2025-09-21T19:07:26,200,2.9499154090881348,
79599,2025-09-21T19:07:26,200,2.9760851860046387,
79601,2025-09-21T19:07:26,200,2.9669902324676514,
79602,2025-09-21T19:07:26,200,2.9564239978790283,
79605,2025-09-21T19:07:27,200,2.880110025405884,
79607,2025-09-21T19:07:27,200,2.8897480964660645,
79611,2025-09-21T19:07:27,200,2.9625744819641113,
79613,2025-09-21T19:07:27,200,2.9474456310272217,
79623,2025-09-21T19:07:27,200,2.824256181716919,
79618,2025-09-21T19:07:27,200,2.9338388442993164,
79624,2025-09-21T19:07:27,200,2.9119627475738525,
79630,2025-09-21T19:07:27,200,2.8756017684936523,
79631,2025-09-21T19:07:27,200,2.873723268508911,
79632,2025-09-21T19:07:27,200,2.857832908630371,
79633,2025-09-21T19:07:27,200,2.846099615097046,
79625,2025-09-21T19:07:27,200,3.044496774673462,
79635,2025-09-21T19:07:27,200,2.9034969806671143,
79637,2025-09-21T19:07:27,200,2.886958599090576,
79634,2025-09-21T19:07:27,200,2.933539867401123,
79642,2025-09-21T19:07:27,200,2.967134714126587,
79639,2025-09-21T19:07:27,200,3.0219523906707764,
79647,2025-09-21T19:07:27,200,2.9567534923553467,
79646,2025-09-21T19:07:27,200,3.0082204341888428,
79648,2025-09-21T19:07:27,200,3.017138719558716,
79651,2025-09-21T19:07:27,200,3.0245134830474854,
79652,2025-09-21T19:07:27,200,3.013765335083008,
79655,2025-09-21T19:07:27,200,2.991990804672241,
79659,2025-09-21T19:07:27,200,2.986318349838257,
79662,2025-09-21T19:07:27,200,3.056166648864746,
79658,2025-09-21T19:07:27,200,3.1207234859466553,
79663,2025-09-21T19:07:27,200,3.1377761363983154,
79665,2025-09-21T19:07:28,200,3.1158461570739746,
79575,2025-09-21T19:07:26,200,4.641641139984131,
79666,2025-09-21T19:07:28,200,3.2249248027801514,
79668,2025-09-21T19:07:28,200,3.2242753505706787,
79669,2025-09-21T19:07:28,200,3.1557226181030273,
79667,2025-09-21T19:07:28,200,3.2695090770721436,
79672,2025-09-21T19:07:28,200,3.182370901107788,
79670,2025-09-21T19:07:28,200,3.1988441944122314,
79673,2025-09-21T19:07:28,200,3.187581777572632,
79681,2025-09-21T19:07:28,200,3.222041368484497,
79684,2025-09-21T19:07:28,200,3.2227745056152344,
79680,2025-09-21T19:07:28,200,3.398433208465576,
79686,2025-09-21T19:07:28,200,3.251239538192749,
79689,2025-09-21T19:07:28,200,3.24772310256958,
79690,2025-09-21T19:07:28,200,3.2318105697631836,
79687,2025-09-21T19:07:28,200,3.270535945892334,
79691,2025-09-21T19:07:28,200,3.248487710952759,
79694,2025-09-21T19:07:28,200,3.262744665145874,
79693,2025-09-21T19:07:28,200,3.3054721355438232,
79696,2025-09-21T19:07:28,200,3.2974255084991455,
79610,2025-09-21T19:07:27,200,4.724646806716919,
79695,2025-09-21T19:07:28,200,3.354820489883423,
79698,2025-09-21T19:07:28,200,3.3447320461273193,
79699,2025-09-21T19:07:28,200,3.3151018619537354,
79702,2025-09-21T19:07:28,200,3.2850706577301025,
79704,2025-09-21T19:07:28,200,3.2692606449127197,
79710,2025-09-21T19:07:28,200,3.2902731895446777,
79705,2025-09-21T19:07:28,200,3.3354623317718506,
79706,2025-09-21T19:07:28,200,3.3334126472473145,
79712,2025-09-21T19:07:28,200,3.317852735519409,
79711,2025-09-21T19:07:28,200,3.3761327266693115,
79714,2025-09-21T19:07:28,200,3.3126120567321777,
79716,2025-09-21T19:07:28,200,3.2734286785125732,
79715,2025-09-21T19:07:28,200,3.299661874771118,
79722,2025-09-21T19:07:28,200,3.2954063415527344,
79725,2025-09-21T19:07:28,200,3.2988364696502686,
79726,2025-09-21T19:07:28,200,3.3121862411499023,
79731,2025-09-21T19:07:28,200,3.2918524742126465,
79733,2025-09-21T19:07:28,200,3.2787559032440186,
79742,2025-09-21T19:07:29,200,3.291652202606201,
79743,2025-09-21T19:07:29,200,3.2869765758514404,
